LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2025;2;19;0.75792;0.65235;9;11;7;11;74;0;0;0;soleggiato
Bari;2025;2;20;0.76903;0.63921;8;12;6;10;75;0;0;0;soleggiato
Bari;2025;2;21;0.77991;0.62589;9;11;4;13;75;0;0;0;soleggiato
Bari;2025;2;22;0.79056;0.61238;8;11;2;14;74;0;0;0;soleggiato
Bari;2025;2;23;0.80098;0.59869;10;13;4;15;80;0;0;0;soleggiato
Bari;2025;2;24;0.81116;0.58482;11;13;6;16;81;0;0;0;pioggia 
Bari;2025;2;25;0.8211;0.57078;11;10;7;15;84;0;0;0;pioggia 
Bari;2025;2;26;0.8308;0.55658;13;12;9;18;80;0;0;0;pioggia 
Bari;2025;2;27;0.84025;0.5422;11;14;9;13;88;0;0;0;pioggia 
Bari;2025;2;28;0.84945;0.52767;11;16;6;15;80;0;0;0;soleggiato
Bari;2025;3;1;0.8584;0.51298;11;13;7;17;87;0;0;0;pioggia 
Bari;2025;3;2;0.8671;0.49814;11;11;9;14;90;0;0;0;pioggia 
Bari;2025;3;3;0.87554;0.48315;10;13;7;13;65;0;0;0;soleggiato
Bari;2025;3;4;0.88372;0.46802;10;11;6;14;75;0;0;0;soleggiato
Bari;2025;3;5;0.89164;0.45274;10;10;4;14;81;0;0;0;soleggiato
Bari;2025;3;6;0.8993;0.43734;9;12;3;15;83;0;0;0;soleggiato
Bari;2025;3;7;0.90669;0.42181;10;10;5;15;85;0;0;0;soleggiato
Bari;2025;3;8;0.91381;0.40615;10;11;6;14;89;0;0;0;nebbia 
Bari;2025;3;9;0.92066;0.39037;13;14;6;21;70;0;0;0;soleggiato
Bari;2025;3;10;0.92724;0.37447;16;15;10;20;77;9;0;0;soleggiato
Bari;2025;3;11;0.93354;0.35847;17;14;14;21;78;5;0;0;pioggia temporale 
Bari;2025;3;12;0.93957;0.34236;15;11;11;18;79;0;0;0;pioggia 
Bari;2025;3;13;0.94532;0.32614;15;12;10;20;67;0;0;0;soleggiato
Bari;2025;3;14;0.95079;0.30983;17;11;13;21;73;10;0;0;soleggiato
Bari;2025;3;15;0.95598;0.29343;18;12;16;22;75;5;0;0;soleggiato
Bari;2025;3;16;0.96089;0.27695;15;13;9;20;55;0;0;0;soleggiato
Bari;2025;3;17;0.96551;0.26038;12;13;7;15;61;0;0;0;soleggiato
Bari;2025;3;18;0.96984;0.24373;9;14;8;11;57;2;0;0;pioggia 
Bari;2025;3;19;0.97389;0.22701;7;13;2;11;58;0;0;0;soleggiato
Bari;2025;3;20;0.97765;0.21022;8;11;1;13;75;0;0;0;soleggiato
Bari;2025;3;21;0.98112;0.19338;10;11;2;16;63;0;0;0;soleggiato
Bari;2025;3;22;0.98431;0.17647;14;13;8;17;74;2;0;0;pioggia 
Bari;2025;3;23;0.9872;0.15951;16;14;15;18;80;12;0;0;pioggia 
Bari;2025;3;24;0.98979;0.14251;17;15;14;20;82;5;0;0;pioggia temporale 
Bari;2025;3;25;0.9921;0.12546;16;13;11;20;86;0;0;0;pioggia 
Bari;2025;3;26;0.99411;0.10838;13;13;12;15;94;0;0;0;pioggia nebbia 
Bari;2025;3;27;0.99583;0.09126;13;15;10;21;82;0;0;0;pioggia temporale 
Bari;2025;3;28;0.99725;0.07412;11;16;7;15;87;0;0;0;pioggia temporale 
Bari;2025;3;29;0.99838;0.05695;12;17;8;14;87;0;0;0;pioggia 
Bari;2025;3;30;0.99921;0.03977;13;17;11;16;88;0;0;0;pioggia 
Bari;2025;3;31;0.99975;0.02258;13;18;11;15;76;0;0;0;pioggia 
Bari;2025;4;1;0.99999;0.00538;13;18;10;17;82;0;0;0;pioggia 
Bari;2025;4;2;0.99993;-0.01183;14;15;11;18;80;0;0;0;pioggia 
Bari;2025;4;3;0.99958;-0.02903;14;13;9;18;71;0;0;0;soleggiato
Bari;2025;4;4;0.99893;-0.04622;13;14;8;17;68;0;0;0;soleggiato
Bari;2025;4;5;0.99799;-0.06339;13;15;8;17;65;0;0;0;soleggiato
Bari;2025;4;6;0.99675;-0.08055;11;15;7;18;74;2;0;0;pioggia temporale 
Bari;2025;4;7;0.99522;-0.09768;9;16;7;10;44;2;0;0;pioggia 
Bari;2025;4;8;0.99339;-0.11479;10;17;8;13;47;0;0;0;soleggiato
Bari;2025;4;9;0.99127;-0.13186;10;20;5;14;63;0;0;0;pioggia temporale 
Bari;2025;4;10;0.98885;-0.14889;10;18;4;15;72;0;0;0;soleggiato
Bari;2025;4;11;0.98615;-0.16588;14;17;9;19;57;0;0;0;soleggiato
Bari;2025;4;12;0.98315;-0.18282;15;17;9;20;58;0;0;0;soleggiato
Bari;2025;4;13;0.97986;-0.1997;17;18;12;23;57;2;0;0;soleggiato
Bari;2025;4;14;0.97628;-0.21653;17;19;15;19;78;7;0;0;pioggia 
Bari;2025;4;15;0.97241;-0.23329;18;22;17;21;70;17;0;0;soleggiato
Bari;2025;4;16;0.96825;-0.24998;18;21;16;21;71;13;0;0;pioggia 
Bari;2025;4;17;0.96381;-0.2666;17;15;14;19;66;8;0;0;pioggia 
Bari;2025;4;18;0.95908;-0.28314;15;12;9;20;62;0;0;0;soleggiato
Bari;2025;4;19;0.95407;-0.29959;14;11;8;18;64;0;0;0;soleggiato
Bari;2025;4;20;0.94877;-0.31596;16;12;9;22;61;0;0;0;soleggiato
Bari;2025;4;21;0.9432;-0.33224;15;11;8;20;74;0;0;0;soleggiato
Bari;2025;4;22;0.93734;-0.34841;16;12;11;21;77;0;0;0;soleggiato
Bari;2025;4;23;0.93121;-0.36448;16;14;10;21;77;0;0;0;pioggia 
Bari;2025;4;24;0.9248;-0.38045;15;12;11;21;80;0;0;0;pioggia 
Bari;2025;4;25;0.91812;-0.3963;16;12;11;22;72;0;0;0;pioggia temporale 
Bari;2025;4;26;0.91117;-0.41203;16;14;13;18;84;0;0;0;pioggia 
Bari;2025;4;27;0.90395;-0.42765;16;15;12;20;80;0;0;0;soleggiato
Bari;2025;4;28;0.89646;-0.44313;16;15;13;20;88;0;0;0;soleggiato
Bari;2025;4;29;0.8887;-0.45849;17;15;12;21;78;0;0;0;soleggiato
Bari;2025;4;30;0.88068;-0.47371;17;17;11;21;71;0;0;0;soleggiato
Bari;2025;5;1;0.8724;-0.48879;18;20;11;22;57;0;0;0;soleggiato
Bari;2025;5;2;0.86387;-0.50372;19;18;13;23;57;0;0;0;soleggiato
Bari;2025;5;3;0.85507;-0.51851;20;16;11;26;59;0;0;0;soleggiato
Bari;2025;5;4;0.84603;-0.53314;21;15;13;28;40;0;0;0;soleggiato
Bari;2025;5;5;0.83673;-0.54761;21;17;15;27;65;0;0;0;pioggia 
Bari;2025;5;6;0.82719;-0.56192;21;20;17;27;60;0;0;0;pioggia temporale 
Bari;2025;5;7;0.8174;-0.57607;19;21;12;22;66;0;0;0;soleggiato
Bari;2025;5;8;0.80737;-0.59004;18;18;13;23;57;0;0;0;soleggiato
Bari;2025;5;9;0.7971;-0.60385;17;19;12;21;72;0;0;0;pioggia 
Bari;2025;5;10;0.7866;-0.61747;18;19;13;21;73;0;0;0;soleggiato
Bari;2025;5;11;0.77586;-0.63091;16;19;10;21;70;0;0;0;pioggia 
Bari;2025;5;12;0.76489;-0.64416;17;18;10;21;76;0;0;0;soleggiato
Bari;2025;5;13;0.7537;-0.65722;17;19;10;22;74;0;0;0;soleggiato
Bari;2025;5;14;0.74228;-0.67009;18;20;12;23;65;0;0;0;soleggiato
Bari;2025;5;15;0.73064;-0.68276;17;21;13;23;73;1;0;0;pioggia 
Bari;2025;5;16;0.71879;-0.69523;16;22;14;19;73;0;0;0;pioggia 
Bari;2025;5;17;0.70673;-0.70749;15;22;11;19;57;0;0;0;soleggiato
Bari;2025;5;18;0.69445;-0.71954;17;18;11;23;58;0;0;0;soleggiato
Bari;2025;5;19;0.68197;-0.73138;19;19;12;24;59;0;0;0;soleggiato
Bari;2025;5;20;0.66929;-0.743;21;20;14;28;50;0;0;0;pioggia 
Bari;2025;5;21;0.65641;-0.7544;22;21;16;29;66;0;0;0;pioggia temporale 
Bari;2025;5;22;0.64334;-0.76558;20;21;14;24;58;0;0;0;soleggiato
Bari;2025;5;23;0.63007;-0.77654;21;20;16;27;56;0;0;0;soleggiato
Bari;2025;5;24;0.61662;-0.78726;18;20;16;21;62;1;0;0;soleggiato
Bari;2025;5;25;0.60299;-0.79775;17;19;13;20;51;7;0;0;soleggiato
Bari;2025;5;26;0.58918;-0.808;19;18;14;24;45;0;0;0;soleggiato
Bari;2025;5;27;0.57519;-0.81802;20;19;16;24;61;0;0;0;pioggia 
Bari;2025;5;28;0.56103;-0.82779;20;20;15;23;65;0;0;0;soleggiato
Bari;2025;5;29;0.54671;-0.83732;18;21;16;20;75;1;0;0;pioggia 
Bari;2025;5;30;0.53223;-0.8466;20;21;17;21;61;0;0;0;soleggiato
Bari;2025;5;31;0.51759;-0.85563;20;24;16;23;58;0;0;0;soleggiato
Bari;2025;6;1;0.50279;-0.86441;22;23;15;26;54;0;0;0;soleggiato
Bari;2025;6;2;0.48785;-0.87293;22;23;15;28;56;0;0;0;soleggiato
Bari;2025;6;3;0.47276;-0.88119;25;21;17;30;49;0;0;0;soleggiato
Bari;2025;6;4;0.45753;-0.88919;23;21;16;27;63;0;0;0;soleggiato
Bari;2025;6;5;0.44217;-0.89693;24;22;17;29;59;0;0;0;soleggiato
Bari;2025;6;6;0.42667;-0.90441;25;22;18;30;52;0;0;0;soleggiato
Bari;2025;6;7;0.41105;-0.91161;25;24;17;30;56;0;0;0;soleggiato
Bari;2025;6;8;0.39531;-0.91855;29;25;21;33;37;0;0;0;soleggiato
Bari;2025;6;9;0.37945;-0.92521;25;28;22;28;56;0;0;0;soleggiato
Bari;2025;6;10;0.36348;-0.9316;24;29;21;28;57;0;0;0;soleggiato
Bari;2025;6;11;0.3474;-0.93772;24;25;18;28;53;0;0;0;soleggiato
Bari;2025;6;12;0.33122;-0.94355;24;24;16;28;61;0;0;0;soleggiato
Bari;2025;6;13;0.31494;-0.94911;25;25;17;30;56;0;0;0;soleggiato
Bari;2025;6;14;0.29857;-0.95439;25;21;19;28;55;0;0;0;soleggiato
Bari;2025;6;15;0.28211;-0.95938;23;23;16;28;60;0;0;0;soleggiato
Bari;2025;6;16;0.26556;-0.96409;26;25;17;31;49;0;0;0;soleggiato
Bari;2025;6;17;0.24894;-0.96852;25;25;22;27;76;0;0;0;pioggia 
Bari;2025;6;18;0.23224;-0.97266;24;25;20;27;74;0;0;0;soleggiato
Bari;2025;6;19;0.21548;-0.97651;25;27;19;28;69;0;0;0;soleggiato
Bari;2025;6;20;0.19865;-0.98007;25;29;19;29;66;0;0;0;soleggiato
Bari;2025;6;21;0.18176;-0.98334;24;28;18;27;58;0;0;0;soleggiato
Bari;2025;6;22;0.16482;-0.98632;24;27;18;28;51;0;0;0;soleggiato
Bari;2025;6;23;0.14783;-0.98901;24;26;15;29;49;0;0;0;soleggiato
Bari;2025;6;24;0.13079;-0.99141;27;25;18;32;40;0;0;0;soleggiato
Bari;2025;6;25;0.11372;-0.99351;26;25;20;31;47;0;0;0;soleggiato
Bari;2025;6;26;0.09661;-0.99532;29.2;24;24.7;32.6;67;2;0;0;soleggiato
Bari;2025;6;27;0.07948;-0.99684;29.6;24;26.7;32.1;76;3;0;0.1;soleggiato
Bari;2025;6;28;0.06232;-0.99806;28.1;26;26.3;30.1;91;4;0;0.1;soleggiato
Bari;2025;6;29;0.04514;-0.99898;27.7;27;25.9;29.6;62;4;0;0;soleggiato
Bari;2025;6;30;0.02795;-0.99961;27.9;30;25;30.6;63;2;0;0.1;nebbia 
Bari;2025;7;1;0.01075;-0.99994;28;29;24;31;63;0;0;0;soleggiato
Bari;2025;7;2;-0.00645;-0.99998;27;25;22;32;55;0;0;0;soleggiato
Bari;2025;7;3;-0.02365;-0.99972;27;23;21;32;55;0;0;0;soleggiato
Bari;2025;7;4;-0.04084;-0.99917;28;24;21;34;45;0;0;0;soleggiato
Bari;2025;7;5;-0.05803;-0.99832;28;25;22;33;51;0;0;0;soleggiato
Bari;2025;7;6;-0.07519;-0.99717;29;26;22;33;50;0;0;0;pioggia temporale 
Bari;2025;7;7;-0.09233;-0.99573;31;28;23;37;36;1;0;0;soleggiato
Bari;2025;7;8;-0.10945;-0.99399;29;27;25;35;39;1;0;0;soleggiato
Bari;2025;7;9;-0.12653;-0.99196;24;28;21;27;50;4;0;0;pioggia 
Bari;2025;7;10;-0.14357;-0.98964;23;28;19;26;47;0;0;0;soleggiato
Bari;2025;7;11;-0.16057;-0.98702;24;29;19;26;51;0;0;0;soleggiato
Bari;2025;7;12;-0.17753;-0.98412;24;30;16;29;47;0;0;0;soleggiato
Bari;2025;7;13;-0.19443;-0.98092;27;31;18;32;44;0;0;0;soleggiato
Bari;2025;7;14;-0.21128;-0.97743;26;29;20;29;58;0;0;0;soleggiato
Bari;2025;7;15;-0.22806;-0.97365;27;30;22;30;57;0;0;0;soleggiato
Bari;2025;7;16;-0.24477;-0.96958;28;30;24;31;47;0;0;0;soleggiato
Bari;2025;7;17;-0.26141;-0.96523;27;31;21;32;50;0;0;0;soleggiato
Bari;2025;7;18;-0.27798;-0.96059;25;30;20;27;56;0;0;0;soleggiato
Bari;2025;7;19;-0.29446;-0.95566;27;29;18;31;38;0;0;0;soleggiato
Bari;2025;7;20;-0.31086;-0.95046;29;29;22;36;40;0;0;0;soleggiato
Bari;2025;7;21;-0.32716;-0.94497;29;28;20;33;41;0;0;0;soleggiato
Bari;2025;7;22;-0.34337;-0.9392;28;27;22;34;53;0;0;0;soleggiato
Bari;2025;7;23;-0.35947;-0.93316;28;27;23;31;52;0;0;0;soleggiato
Bari;2025;7;24;-0.37547;-0.92683;29;29;22;34;43;0;0;0;soleggiato
Bari;2025;7;25;-0.39136;-0.92024;31;28;23;36;37;0;0;0;soleggiato
Bari;2025;7;26;-0.40713;-0.91337;28;27;25;32;70;0;0;0;pioggia temporale 
Bari;2025;7;27;-0.42278;-0.90623;25;27;21;27;55;0;0;0;pioggia temporale 
Bari;2025;7;28;-0.43831;-0.89883;24;27;21;29;67;0;0;0;pioggia 
Bari;2025;7;29;-0.4537;-0.89115;23;29;20;26;68;1;0;0;pioggia 
Bari;2025;7;30;-0.46897;-0.88322;24;28;20;27;62;0;0;0;soleggiato
Bari;2025;7;31;-0.48409;-0.87502;24;27;21;27;58;0;0;0;soleggiato
Bari;2025;8;1;-0.49907;-0.86656;24;27;19;28;62;0;0;0;soleggiato
Bari;2025;8;2;-0.5139;-0.85785;25;30;18;30;55;0;0;0;soleggiato
Bari;2025;8;3;-0.52858;-0.84888;26;28;20;30;52;0;0;0;pioggia temporale 
Bari;2025;8;4;-0.54311;-0.83966;22;27;20;25;64;0;0;1.1;pioggia temporale 
Bari;2025;8;5;-0.55747;-0.8302;24;27;21;27;63;0;0;0.9;soleggiato
Bari;2025;8;6;-0.57167;-0.82049;25;27;20;28;57;0;0;0;soleggiato
Bari;2025;8;7;-0.5857;-0.81053;25;27;22;28;62;0;0;0;soleggiato
Bari;2025;8;8;-0.59955;-0.80034;25;28;19;30;54;0;0;0;soleggiato
Bari;2025;8;9;-0.61323;-0.7899;25;28;19;29;55;0;0;0;soleggiato
Bari;2025;8;10;-0.62673;-0.77924;26;28;20;31;50;0;0;0;soleggiato
Bari;2025;8;11;-0.64004;-0.76834;27;28;21;31;55;0;0;0;soleggiato
Bari;2025;8;12;-0.65316;-0.75722;28;27;24;30;59;0;0;0;soleggiato
Bari;2025;8;13;-0.66609;-0.74587;27;28;21;31;57;0;0;0;soleggiato
Bari;2025;8;14;-0.67882;-0.7343;27;28;22;32;53;0;0;4;pioggia temporale 
Bari;2025;8;15;-0.69135;-0.72252;26;28;21;31;56;0;0;0;pioggia temporale 
Bari;2025;8;16;-0.70368;-0.71052;25;29;21;29;60;0;0;0.2;soleggiato
Bari;2025;8;17;-0.7158;-0.69831;26;29;21;30;66;0;0;0;soleggiato
Bari;2025;8;18;-0.7277;-0.68589;25;29;20;29;68;0;0;0;soleggiato
Bari;2025;8;19;-0.73939;-0.67327;25;24;21;29;60;0;0;0;soleggiato
Bari;2025;8;20;-0.75086;-0.66046;26;24;19;30;57;0;0;0;soleggiato
Bari;2025;8;21;-0.76211;-0.64744;30;26;24;38;53;0;0;1.3;soleggiato
Bari;2025;8;22;-0.77314;-0.63424;26;27;23;31;56;0;0;0.6;soleggiato
Bari;2025;8;23;-0.78393;-0.62084;25;27;21;28;63;0;0;2;soleggiato
Bari;2025;8;24;-0.7945;-0.60727;24;27;18;28;68;0;0;0;soleggiato
Bari;2025;8;25;-0.80483;-0.59351;24;28;21;28;66;0;0;0.2;pioggia 
Bari;2025;8;26;-0.81492;-0.57958;24;28;21;28;63;0;0;0;soleggiato
Bari;2025;8;27;-0.82477;-0.56548;24;27;18;28;68;0;0;0;soleggiato
Bari;2025;8;28;-0.83437;-0.5512;27;27;18;34;50;0;0;0;soleggiato
Bari;2025;8;29;-0.84373;-0.53677;28;27;24;36;63;0;0;3.7;soleggiato
Bari;2025;8;30;-0.85284;-0.52218;25;28;19;30;70;1;0;5.6;pioggia temporale 
Bari;2025;8;31;-0.86169;-0.50743;22;28;18;26;66;0;0;0;soleggiato
Bari;2025;9;1;-0.87029;-0.49253;23;27;17;28;68;0;0;0;soleggiato
Bari;2025;9;2;-0.87864;-0.47749;26;27;19;31;67;0;0;0.1;soleggiato
Bari;2025;9;3;-0.88672;-0.4623;25;25;22;28;60;0;0;0;soleggiato
Bari;2025;9;4;-0.89454;-0.44698;23;25;18;27;71;0;0;0.2;soleggiato
Bari;2025;9;5;-0.9021;-0.43153;23;26;18;28;63;0;0;0;soleggiato
Bari;2025;9;6;-0.90939;-0.41595;24;27;17;29;61;0;0;0;soleggiato
Bari;2025;9;7;-0.91641;-0.40024;24;26;20;28;72;0;0;0;soleggiato
Bari;2025;9;8;-0.92316;-0.38442;23;27;17;27;68;0;0;0;soleggiato
Bari;2025;9;9;-0.92963;-0.36848;26;27;21;29;61;0;0;0;pioggia 
Bari;2025;9;10;-0.93583;-0.35244;28;23;24;33;66;0;0;12.7;pioggia 
Bari;2025;9;11;-0.94176;-0.33629;25;23;21;30;70;0;0;1.2;pioggia temporale 
Bari;2025;9;12;-0.9474;-0.32004;23;24;17;27;72;0;0;0;soleggiato
Bari;2025;9;13;-0.95277;-0.3037;23;22;17;27;80;0;0;0.1;soleggiato
Bari;2025;9;14;-0.95785;-0.28726;24;18;18;29;68;0;0;0;soleggiato
Bari;2025;9;15;-0.96265;-0.27074;23;18;20;27;72;0;0;0.1;soleggiato
Bari;2025;9;16;-0.96717;-0.25414;23;19;17;28;70;0;0;0.1;soleggiato
Bari;2025;9;17;-0.9714;-0.23747;24;20;20;28;70;0;0;0;soleggiato
Bari;2025;9;18;-0.97534;-0.22072;23;20;20;25;53;0;0;0;soleggiato
Bari;2025;9;19;-0.97899;-0.20391;23;19;19;26;67;0;0;0;soleggiato
Bari;2025;9;20;-0.98235;-0.18704;22;19;16;27;75;0;0;0;soleggiato
Bari;2025;9;21;-0.98542;-0.17012;22;20;14;28;61;0;0;0.1;soleggiato
Bari;2025;9;22;-0.9882;-0.15314;24;20;18;30;60;0;0;0.1;soleggiato
Bari;2025;9;23;-0.99069;-0.13612;24;22;17;32;62;0;0;0;soleggiato
Bari;2025;9;24;-0.99289;-0.11906;24;24;19;30;74;0;0;9.3;pioggia 
Bari;2025;9;25;-0.99479;-0.10196;22;22;16;27;62;0;0;0;soleggiato
Bari;2025;9;26;-0.9964;-0.08483;20;22;15;24;63;0;0;0.1;soleggiato
Bari;2025;9;27;-0.99771;-0.06768;20;24;14;24;75;0;0;0.2;soleggiato
Bari;2025;9;28;-0.99872;-0.05051;19;23;14;24;76;0;0;5.2;pioggia 
Bari;2025;9;29;-0.99944;-0.03332;20;20;16;23;67;0;0;0.5;pioggia 
Bari;2025;9;30;-0.99987;-0.01613;19;17;15;23;60;0;0;0.7;soleggiato
Bari;2025;10;1;-1.0;0.00108;18;18;15;22;82;0;0;11.4;pioggia temporale 
Bari;2025;10;2;-0.99983;0.01828;16;22;11;19;63;5;0;7.4;pioggia 
Bari;2025;10;3;-0.99937;0.03547;14;24;10;16;58;21;0;5.7;pioggia temporale 
Bari;2025;10;4;-0.99861;0.05266;15;23;12;18;59;2;0;0.3;pioggia 
Bari;2025;10;5;-0.99756;0.06983;16;18;11;21;71;0;0;7.8;pioggia 
Bari;2025;10;6;-0.99621;0.08698;15;17;13;18;64;4;0;1.4;pioggia 
Bari;2025;10;7;-0.99457;0.1041;18;17;14;19;51;12;0;2.9;soleggiato
Bari;2025;10;8;-0.99263;0.12119;18;22;14;20;53;9;0;0.1;soleggiato
Bari;2025;10;9;-0.9904;0.13825;16;22;12;20;67;0;0;0;soleggiato
Bari;2025;10;10;-0.98787;0.15527;15;23;9;20;82;0;0;0;soleggiato
Bari;2025;10;11;-0.98506;0.17224;17;22;14;21;75;0;0;0;soleggiato
Bari;2025;10;12;-0.98195;0.18916;17;18;12;21;73;0;0;0;soleggiato
Bari;2025;10;13;-0.97855;0.20602;16;18;11;20;82;0;0;0;soleggiato
Bari;2025;10;14;-0.97486;0.22282;16;18;12;21;83;0;0;0;soleggiato
Bari;2025;10;15;-0.97088;0.23956;16;18;12;20;81;0;0;2.3;pioggia 
Bari;2025;10;16;-0.96662;0.25622;16;18;15;18;92;0;0;19.7;pioggia 
Bari;2025;10;17;-0.96207;0.27281;17;22;16;18;92;0;0;3.1;pioggia 
Bari;2025;10;18;-0.95723;0.28932;16;22;14;19;88;0;0;2.4;pioggia 
Bari;2025;10;19;-0.95211;0.30574;16;20;12;19;84;0;0;0.1;soleggiato
Bari;2025;10;20;-0.94671;0.32208;15;19;10;19;86;0;0;0;soleggiato
Bari;2025;10;21;-0.94103;0.33831;17;19;13;23;79;0;0;0.6;pioggia 
Bari;2025;10;22;-0.93507;0.35445;18;19;14;22;82;0;0;0.8;soleggiato
Bari;2025;10;23;-0.92884;0.37048;20;18;15;25;74;0;0;0;soleggiato
Bari;2025;10;24;-0.92233;0.38641;19;19;14;24;59;0;0;0;soleggiato
Bari;2025;10;25;-0.91555;0.40221;18;18;13;23;66;0;0;0.8;pioggia 
Bari;2025;10;26;-0.90849;0.4179;21;18;17;26;62;0;0;0.5;pioggia 
Bari;2025;10;27;-0.90117;0.43347;17;18;12;21;65;0;0;0.4;pioggia 
Bari;2025;10;28;-0.89358;0.44891;16;17;11;20;75;0;0;0.1;soleggiato
Bari;2025;10;29;-0.88572;0.46421;17;18;9;23;78;0;0;0;soleggiato
Bari;2025;10;30;-0.87761;0.47938;18;17;14;23;79;0;0;0;soleggiato
Bari;2025;10;31;-0.86923;0.4944;18;17;14;23;86;0;0;0.4;soleggiato
Bari;2025;11;1;-0.8606;0.50928;17;16;14;21;91;0;0;0.1;pioggia 
Bari;2025;11;2;-0.85171;0.52401;18;15;11;24;81;0;0;0;soleggiato
Bari;2025;11;3;-0.84257;0.53858;17;17;14;23;86;0;0;9.7;pioggia 
Bari;2025;11;4;-0.83318;0.553;15;16;12;18;72;0;0;0;pioggia 
Bari;2025;11;5;-0.82355;0.56725;14;15;11;18;77;0;0;0;soleggiato
Bari;2025;11;6;-0.81367;0.58133;13;15;9;17;85;0;0;0;soleggiato
Bari;2025;11;7;-0.80355;0.59524;13;14;7;18;90;0;0;2.8;pioggia 
Bari;2025;11;8;-0.79319;0.60897;14;14;10;18;89;0;0;2.7;pioggia 
Bari;2025;11;9;-0.7826;0.62253;15;15;11;17;95;0;0;11.5;pioggia temporale 
Bari;2025;11;10;-0.77177;0.6359;14;14;12;17;87;0;0;6.6;pioggia 
Bari;2025;11;11;-0.76072;0.64908;13;13;9;18;80;0;0;0;soleggiato
Bari;2025;11;12;-0.74944;0.66207;13;10;7;17;79;0;0;0;soleggiato
Bari;2025;11;13;-0.73794;0.67486;11;12;5;18;79;0;0;0;soleggiato
Bari;2025;11;14;-0.72622;0.68746;11;12;6;18;86;0;0;0;soleggiato
Bari;2025;11;15;-0.71429;0.69985;11;11;6;17;85;0;0;0;soleggiato
Bari;2025;11;16;-0.70215;0.71203;15;12;8;21;80;0;0;0;soleggiato
Bari;2025;11;17;-0.6898;0.724;19;11;15;22;71;0;0;1.1;soleggiato
Bari;2025;11;18;-0.67724;0.73576;15;13;13;17;90;0;0;13.6;pioggia 
Bari;2025;11;19;-0.66448;0.7473;13;16;12;14;94;0;0;1.9;pioggia 
Bari;2025;11;20;-0.65153;0.75862;14;17;9;20;81;0;0;0;soleggiato
Bari;2025;11;21;-0.63838;0.76972;11;13;7;17;87;0;0;14.5;pioggia 
Bari;2025;11;22;-0.62505;0.78058;10;16;7;14;78;0;0;2.9;pioggia 
Bari;2025;11;23;-0.61153;0.79122;8;9;4;12;76;0;0;0;soleggiato
Bari;2025;11;24;-0.59783;0.80162;11;8;2;16;73;1;0;1.1;pioggia 
Bari;2025;11;25;-0.58395;0.81179;16;8;13;19;59;4;0;4.3;pioggia 
Bari;2025;11;26;-0.5699;0.82171;12;10;9;17;77;0;0;0.5;pioggia 
Bari;2025;11;27;-0.55568;0.83139;10;14;8;13;86;0;0;1.5;pioggia temporale 
Bari;2025;11;28;-0.5413;0.84083;8;14;7;9;94;0;0;13.4;pioggia 
Bari;2025;11;29;-0.52675;0.85002;10;13;9;12;76;0;0;1.8;pioggia 
Bari;2025;11;30;-0.51206;0.85895;10;12;6;15;70;0;0;0.1;soleggiato
Bari;2025;12;1;-0.4972;0.86763;9;12;4;15;86;0;0;0;soleggiato
Bari;2025;12;2;-0.48221;0.87606;13;11;7;18;83;0;0;1.2;soleggiato
Bari;2025;12;3;-0.46706;0.88422;12;12;8;14;90;0;0;7.5;pioggia 
Bari;2025;12;4;-0.45179;0.89213;12;12;9;14;92;2;0;42.3;pioggia 
Bari;2025;12;5;-0.43637;0.89977;11;12;7;14;91;0;0;2.6;pioggia 
Bari;2025;12;6;-0.42083;0.90714;11;11;11;13;84;0;0;2.1;pioggia 
Bari;2025;12;7;-0.40516;0.91424;12;10;11;14;76;0;0;0.6;soleggiato
Bari;2025;12;8;-0.38938;0.92108;12;11;9;15;80;0;0;0.1;soleggiato
Bari;2025;12;9;-0.37348;0.92764;10;11;5;16;91;0;0;0;soleggiato
Bari;2025;12;10;-0.35746;0.93393;9;9;4;14;93;0;0;0;nebbia 
Bari;2025;12;11;-0.34135;0.93994;11;8;7;15;89;0;0;0;soleggiato
Bari;2025;12;12;-0.32513;0.94567;11;9;8;14;85;0;0;0.3;soleggiato
Bari;2025;12;13;-0.30881;0.95112;12;9;10;14;82;0;0;0.3;soleggiato
Bari;2025;12;14;-0.29241;0.95629;11;13;6;15;82;0;0;0;soleggiato
Bari;2025;12;15;-0.27591;0.96118;8;11;3;15;90;0;0;0;soleggiato
Bari;2025;12;16;-0.25934;0.96579;11;10;5;15;94;0;0;1.6;pioggia 
Bari;2025;12;17;-0.24269;0.9701;15;10;11;20;85;0;0;0.1;pioggia 
Bari;2025;12;18;-0.22596;0.97414;11;9;8;14;97;0;0;0.1;nebbia 
Bari;2025;12;19;-0.20917;0.97788;11;11;9;14;96;0;0;0.2;nebbia 
Bari;2025;12;20;-0.19232;0.98133;11;11;7;15;94;0;0;0.2;nebbia 
Bari;2025;12;21;-0.17541;0.9845;10;9;6;15;92;0;0;0.3;soleggiato
Bari;2025;12;22;-0.15845;0.98737;10;9;7;14;95;0;0;0.4;soleggiato
