LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Lecce;2023;4;6;0.99675;-0.08055;8;11.4;5;11;86;19;0;0;pioggia temporale
Lecce;2023;4;7;0.99522;-0.09768;8;7.9;2;13;81;11;0;0;soleggiato
Lecce;2023;4;8;0.99339;-0.11479;11;9.5;4;16;80;11;0;0;soleggiato
Lecce;2023;4;9;0.99127;-0.13186;11;9.4;9;14;90;13;0;0;pioggia temporale
Lecce;2023;4;10;0.98885;-0.14889;10;3.1;8;14;91;17;0;0;pioggia
Lecce;2023;4;11;0.98615;-0.16588;12;6.1;8;17;85;19;0;0;soleggiato
Lecce;2023;4;12;0.98315;-0.18282;12;11.5;6;20;84;6;0;0;soleggiato
Lecce;2023;4;13;0.97986;-0.1997;15;10.8;9;20;90;21;0;0;soleggiato
Lecce;2023;4;14;0.97628;-0.21653;14;9.4;10;16;81;21;0;0;pioggia
Lecce;2023;4;15;0.97241;-0.23329;13;12.6;5;18;83;15;0;0;pioggia
Lecce;2023;4;16;0.96825;-0.24998;13;12.3;11;17;96;16;0;0;pioggia temporale
Lecce;2023;4;17;0.96381;-0.2666;12;4.9;10;16;95;8;0;0;pioggia temporale
Lecce;2023;4;18;0.95908;-0.28314;13;3.6;10;17;90;8;0;0;pioggia temporale
Lecce;2023;4;19;0.95407;-0.29959;13;7.1;9;18;90;6;0;0;pioggia temporale
Lecce;2023;4;20;0.94877;-0.31596;13;10.3;8;19;87;7;0;0;pioggia temporale
Lecce;2023;4;21;0.9432;-0.33224;14;11.2;7;20;81;5;0;0;nebbia
Lecce;2023;4;22;0.93734;-0.34841;13;9.4;6;20;86;10;0;0;soleggiato
Lecce;2023;4;23;0.93121;-0.36448;15;10.5;9;21;75;6;0;0;soleggiato
Lecce;2023;4;24;0.9248;-0.38045;17;12.2;12;21;85;17;0;0;pioggia temporale
Lecce;2023;4;25;0.91812;-0.3963;16;9.7;10;21;78;15;0;0;soleggiato
Lecce;2023;4;26;0.91117;-0.41203;15;12.2;11;18;79;20;0;0;soleggiato
Lecce;2023;4;27;0.90395;-0.42765;14;13.8;9;17;69;18;0;0;soleggiato
Lecce;2023;4;28;0.89646;-0.44313;14;10.7;7;21;69;10;0;0;soleggiato
Lecce;2023;4;29;0.8887;-0.45849;16;9.9;9;22;75;7;0;0;soleggiato
Lecce;2023;4;30;0.88068;-0.47371;16;12.8;14;19;85;5;0;0;pioggia
Lecce;2023;5;1;0.8724;-0.48879;15;13;13;17;94;14;0;0;pioggia
Lecce;2023;5;2;0.86387;-0.50372;15;9.7;14;17;98;16;0;0;pioggia
Lecce;2023;5;3;0.85507;-0.51851;16;10.2;14;19;95;23;0;0;pioggia
Lecce;2023;5;4;0.84603;-0.53314;17;12.3;12;21;89;16;0;0;soleggiato
Lecce;2023;5;5;0.83673;-0.54761;17;15.6;13;21;84;18;0;0;soleggiato
Lecce;2023;5;6;0.82719;-0.56192;17;11.6;10;23;80;8;0;0;soleggiato
Lecce;2023;5;7;0.8174;-0.57607;17;9.7;10;25;79;6;0;0;soleggiato
Lecce;2023;5;8;0.80737;-0.59004;17;10.7;12;22;92;11;0;0;soleggiato
Lecce;2023;5;9;0.7971;-0.60385;18;12.8;16;21;95;7;0;0;pioggia
Lecce;2023;5;10;0.7866;-0.61747;17;14.1;15;21;91;11;0;0;pioggia nebbia
Lecce;2023;5;11;0.77586;-0.63091;19;14.4;15;22;89;20;0;0;pioggia
Lecce;2023;5;12;0.76489;-0.64416;18;16.1;14;22;85;15;0;0;soleggiato
Lecce;2023;5;13;0.7537;-0.65722;17;17;14;20;94;18;0;0;pioggia
Lecce;2023;5;14;0.74228;-0.67009;18;17;16;19;94;21;0;0;pioggia
Lecce;2023;5;15;0.73064;-0.68276;19;18.1;17;22;88;19;0;0;pioggia
Lecce;2023;5;16;0.71879;-0.69523;18;18.1;17;22;88;31;0;0;pioggia
Lecce;2023;5;17;0.70673;-0.70749;18;17.2;15;23;85;14;0;0;soleggiato
Lecce;2023;5;18;0.69445;-0.71954;18;15.8;14;22;93;9;0;0;pioggia temporale
Lecce;2023;5;19;0.68197;-0.73138;19;14.7;13;24;84;10;0;0;soleggiato
Lecce;2023;5;20;0.66929;-0.743;19;17.7;16;23;87;7;0;0;pioggia
Lecce;2023;5;21;0.65641;-0.7544;18;17.5;15;22;90;10;0;0;pioggia
Lecce;2023;5;22;0.64334;-0.76558;20;18.7;15;25;79;10;0;0;pioggia temporale
Lecce;2023;5;23;0.63007;-0.77654;19;19.7;13;25;81;8;0;0;soleggiato
Lecce;2023;5;24;0.61662;-0.78726;20;21.5;13;27;79;6;0;0;soleggiato
Lecce;2023;5;25;0.60299;-0.79775;21;23.2;13;27;74;8;0;0;soleggiato
Lecce;2023;5;26;0.58918;-0.808;21;23.4;17;25;80;18;0;0;soleggiato
Lecce;2023;5;27;0.57519;-0.81802;22;21.6;17;26;75;16;0;0;soleggiato
Lecce;2023;5;28;0.56103;-0.82779;22;20.4;17;26;76;15;0;0;soleggiato
Lecce;2023;5;29;0.54671;-0.83732;20;16.6;13;27;84;9;0;0;soleggiato
Lecce;2023;5;30;0.53223;-0.8466;21;18.8;16;25;89;8;0;0;pioggia temporale nebbia
Lecce;2023;5;31;0.51759;-0.85563;20;20.8;15;25;91;6;0;0;pioggia temporale nebbia
Lecce;2023;6;1;0.50279;-0.86441;20;22.5;16;24;90;10;0;0;pioggia temporale nebbia
Lecce;2023;6;2;0.48785;-0.87293;22;24.7;17;26;80;10;0;0;pioggia temporale nebbia
Lecce;2023;6;3;0.47276;-0.88119;20;26.5;15;26;86;7;0;0;pioggia temporale
Lecce;2023;6;4;0.45753;-0.88919;21;25.4;14;27;79;6;0;0;soleggiato
Lecce;2023;6;5;0.44217;-0.89693;21;25.9;16;27;88;8;0;0;soleggiato
Lecce;2023;6;6;0.42667;-0.90441;23;24.2;21;27;82;11;0;0;soleggiato
Lecce;2023;6;7;0.41105;-0.91161;23;20.6;21;25;90;10;0;0;pioggia
Lecce;2023;6;8;0.39531;-0.91855;24;18.9;19;28;82;10;0;0;soleggiato
Lecce;2023;6;9;0.37945;-0.92521;23;15;16;29;79;7;0;0;soleggiato
Lecce;2023;6;10;0.36348;-0.9316;22;13.7;18;28;88;8;0;0;pioggia temporale
Lecce;2023;6;11;0.3474;-0.93772;22;16.2;17;27;87;11;0;0;soleggiato
Lecce;2023;6;12;0.33122;-0.94355;22;17.6;17;25;87;9;0;0;pioggia temporale
Lecce;2023;6;13;0.31494;-0.94911;22;19.4;18;26;90;8;0;0;pioggia temporale
Lecce;2023;6;14;0.29857;-0.95439;23;21.3;18;28;86;13;0;0;pioggia temporale
Lecce;2023;6;15;0.28211;-0.95938;21;21.8;19;25;92;13;0;0;pioggia temporale
Lecce;2023;6;16;0.26556;-0.96409;20;21;18;22;93;17;0;0;pioggia
Lecce;2023;6;17;0.24894;-0.96852;21;20.7;18;25;80;22;0;0;soleggiato
Lecce;2023;6;18;0.23224;-0.97266;22;19.3;17;27;71;18;0;0;soleggiato
Lecce;2023;6;19;0.21548;-0.97651;23;20.1;15;30;69;10;0;0;soleggiato
Lecce;2023;6;20;0.19865;-0.98007;25;21.5;16;32;60;10;0;0;soleggiato
Lecce;2023;6;21;0.18176;-0.98334;26;22.5;18;33;65;11;0;0;soleggiato
Lecce;2023;6;22;0.16482;-0.98632;27;25.4;19;34;75;9;0;0;soleggiato
Lecce;2023;6;23;0.14783;-0.98901;30;24.3;21;35;64;7;0;0;soleggiato
Lecce;2023;6;24;0.13079;-0.99141;26;24.6;22;31;85;12;0;0;soleggiato
Lecce;2023;6;25;0.11372;-0.99351;25;23.5;23;28;86;16;0;0;soleggiato
Lecce;2023;6;26;0.09661;-0.99532;25;26.8;20;30;75;20;0;0;soleggiato
Lecce;2023;6;27;0.07948;-0.99684;26;29;18;31;72;12;0;0;soleggiato
Lecce;2023;6;28;0.06232;-0.99806;26;27.9;20;32;73;10;0;0;soleggiato
Lecce;2023;6;29;0.04514;-0.99898;25;25;21;28;74;11;0;0;soleggiato
Lecce;2023;6;30;0.02795;-0.99961;24;25.3;18;29;78;7;0;0;soleggiato
Lecce;2023;7;1;0.01075;-0.99994;25;26.8;21;28;89;14;0;0;soleggiato
Lecce;2023;7;2;-0.00645;-0.99998;24;26.8;19;27;83;0;0;0;soleggiato
Lecce;2023;7;3;-0.02365;-0.99972;26;26;19;31;73;0;0;0;soleggiato
Lecce;2023;7;4;-0.04084;-0.99917;27;26.9;19;32;76;0;0;0;soleggiato
Lecce;2023;7;5;-0.05803;-0.99832;27;25.6;21;31;81;11;0;0;soleggiato
Lecce;2023;7;6;-0.07519;-0.99717;27;24.9;20;31;76;16;0;0;soleggiato
Lecce;2023;7;7;-0.09233;-0.99573;27;22.4;19;31;74;19;0;0;soleggiato
Lecce;2023;7;8;-0.10945;-0.99399;26;15.9;20;31;72;10;0;0;soleggiato
Lecce;2023;7;9;-0.12653;-0.99196;25;16.1;18;31;78;13;0;0;soleggiato
Lecce;2023;7;10;-0.14357;-0.98964;26;17.7;20;32;70;11;0;0;soleggiato
Lecce;2023;7;11;-0.16057;-0.98702;28;19.9;18;34;62;8;0;0;soleggiato
Lecce;2023;7;12;-0.17753;-0.98412;29;21.4;19;35;59;11;0;0;soleggiato
Lecce;2023;7;13;-0.19443;-0.98092;29;18.6;23;37;67;13;0;0;soleggiato
Lecce;2023;7;14;-0.21128;-0.97743;30;20.9;22;36;64;8;0;0;soleggiato
Lecce;2023;7;15;-0.22806;-0.97365;29;24.5;23;34;77;11;0;0;soleggiato
Lecce;2023;7;16;-0.24477;-0.96958;31;26.2;22;36;50;13;0;0;soleggiato
Lecce;2023;7;17;-0.26141;-0.96523;30;27.2;21;37;55;11;0;0;soleggiato
Lecce;2023;7;18;-0.27798;-0.96059;28;24.7;22;37;66;10;0;0;soleggiato
Lecce;2023;7;19;-0.29446;-0.95566;34;24.3;27;41;52;8;0;0;soleggiato
Lecce;2023;7;20;-0.31086;-0.95046;32;24.9;23;40;57;7;0;0;soleggiato
Lecce;2023;7;21;-0.32716;-0.94497;32;26.4;24;39;62;7;0;0;soleggiato
Lecce;2023;7;22;-0.34337;-0.9392;33;27.2;26;40;57;8;0;0;soleggiato
Lecce;2023;7;23;-0.35947;-0.93316;32;26.9;24;38;60;1;0;0;soleggiato
Lecce;2023;7;24;-0.37547;-0.92683;32;27;24;39;64;0;0;0;soleggiato
Lecce;2023;7;25;-0.39136;-0.92024;34;26.5;26;42;63;0;0;0;soleggiato
Lecce;2023;7;26;-0.40713;-0.91337;30;25.1;27;32;69;5;0;0;soleggiato
Lecce;2023;7;27;-0.42278;-0.90623;26;25.5;21;30;64;0;0;0;soleggiato
Lecce;2023;7;28;-0.43831;-0.89883;26;24.8;18;33;62;0;0;0;pioggia temporale
Lecce;2023;7;29;-0.4537;-0.89115;29;25;21;35;67;0;0;0;soleggiato
Lecce;2023;7;30;-0.46897;-0.88322;28;24.3;20;35;64;0;0;0;soleggiato
Lecce;2023;7;31;-0.48409;-0.87502;28;21.9;23;34;70;0;0;0;soleggiato
Lecce;2023;8;1;-0.49907;-0.86656;29;21.6;21;35;67;0;0;0;soleggiato
Lecce;2023;8;2;-0.5139;-0.85785;29;23.9;24;33;77;5;0;0;soleggiato
Lecce;2023;8;3;-0.52858;-0.84888;29;23.6;25;33;81;12;0;0;soleggiato
Lecce;2023;8;4;-0.54311;-0.83966;30;25.4;25;34;80;16;0;0;soleggiato
Lecce;2023;8;5;-0.55747;-0.8302;26;25.5;20;29;82;13;0;0;pioggia temporale
Lecce;2023;8;6;-0.57167;-0.82049;25;24.9;19;30;72;17;0;0;soleggiato
Lecce;2023;8;7;-0.5857;-0.81053;25;24.3;19;31;67;13;0;0;soleggiato
Lecce;2023;8;8;-0.59955;-0.80034;26;23.2;21;29;64;16;0;0;soleggiato
Lecce;2023;8;9;-0.61323;-0.7899;25;20.3;18;30;72;13;0;0;soleggiato
Lecce;2023;8;10;-0.62673;-0.77924;25;19.6;17;31;68;13;0;0;soleggiato
Lecce;2023;8;11;-0.64004;-0.76834;26;20.2;21;29;71;18;0;0;soleggiato
Lecce;2023;8;12;-0.65316;-0.75722;26;19;20;31;74;15;0;0;soleggiato
Lecce;2023;8;13;-0.66609;-0.74587;26;18.2;20;31;75;18;0;0;soleggiato
Lecce;2023;8;14;-0.67882;-0.7343;27;18.1;23;32;78;14;0;0;soleggiato
Lecce;2023;8;15;-0.69135;-0.72252;26;22.2;19;32;73;10;0;0;soleggiato
Lecce;2023;8;16;-0.70368;-0.71052;26;22.3;20;33;80;9;0;0;soleggiato
Lecce;2023;8;17;-0.7158;-0.69831;27;24.5;22;33;82;15;0;0;soleggiato
Lecce;2023;8;18;-0.7277;-0.68589;29;28.5;21;34;72;18;0;0;soleggiato
Lecce;2023;8;19;-0.73939;-0.67327;29;22.5;22;33;72;20;0;0;soleggiato
Lecce;2023;8;20;-0.75086;-0.66046;28;19;23;33;75;21;0;0;soleggiato
Lecce;2023;8;21;-0.76211;-0.64744;31;20;26;36;68;20;0;0;soleggiato
Lecce;2023;8;22;-0.77314;-0.63424;31;19.6;27;37;68;17;0;0;soleggiato
Lecce;2023;8;23;-0.78393;-0.62084;30;18.6;24;36;76;12;0;0;soleggiato
Lecce;2023;8;24;-0.7945;-0.60727;29;17.9;23;35;82;10;0;0;soleggiato
Lecce;2023;8;25;-0.80483;-0.59351;30;20.4;23;36;73;8;0;0;soleggiato
Lecce;2023;8;26;-0.81492;-0.57958;31;21.8;23;37;67;7;0;0;soleggiato
Lecce;2023;8;27;-0.82477;-0.56548;32;21.4;23;38;63;9;0;0;soleggiato
Lecce;2023;8;28;-0.83437;-0.5512;30;19.9;26;36;82;16;0;0;soleggiato
Lecce;2023;8;29;-0.84373;-0.53677;27;18.6;23;31;71;15;0;0;pioggia temporale
Lecce;2023;8;30;-0.85284;-0.52218;27;20.5;23;30;73;19;0;0;soleggiato
Lecce;2023;8;31;-0.86169;-0.50743;25;20.5;19;31;73;9;0;0;soleggiato
Lecce;2023;9;1;-0.87029;-0.49253;26;17.4;19;30;74;10;0;0;soleggiato
Lecce;2023;9;2;-0.87864;-0.47749;25;17.2;18;31;79;13;0;0;soleggiato
Lecce;2023;9;3;-0.88672;-0.4623;26;20.2;21;31;82;17;0;0;soleggiato
Lecce;2023;9;4;-0.89454;-0.44698;27;19.5;24;29;64;28;0;0;soleggiato
Lecce;2023;9;5;-0.9021;-0.43153;26;19.7;24;29;71;24;0;0;soleggiato
Lecce;2023;9;6;-0.90939;-0.41595;27;21.7;25;30;72;19;0;0;soleggiato
Lecce;2023;9;7;-0.91641;-0.40024;28;21.7;25;31;72;14;0;0;pioggia
Lecce;2023;9;8;-0.92316;-0.38442;28;22.5;22;32;67;18;0;0;soleggiato
Lecce;2023;9;9;-0.92963;-0.36848;28;22.3;24;32;71;16;0;0;soleggiato
Lecce;2023;9;10;-0.93583;-0.35244;28;20;24;33;68;19;0;0;soleggiato
Lecce;2023;9;11;-0.94176;-0.33629;27;18.7;22;32;75;15;0;0;soleggiato
Lecce;2023;9;12;-0.9474;-0.32004;26;17.7;18;34;72;7;0;0;nebbia
Lecce;2023;9;13;-0.95277;-0.3037;27;18.8;19;34;70;11;0;0;soleggiato
Lecce;2023;9;14;-0.95785;-0.28726;26;21.4;20;33;86;7;0;0;nebbia
Lecce;2023;9;15;-0.96265;-0.27074;26;21.9;20;32;84;8;0;0;soleggiato
Lecce;2023;9;16;-0.96717;-0.25414;26;19.8;20;31;83;9;0;0;soleggiato
Lecce;2023;9;17;-0.9714;-0.23747;26;15.3;21;31;78;11;0;0;soleggiato
Lecce;2023;9;18;-0.97534;-0.22072;27;12.8;19;34;77;8;0;0;soleggiato
Lecce;2023;9;19;-0.97899;-0.20391;28;15.7;22;34;73;7;0;0;soleggiato
Lecce;2023;9;20;-0.98235;-0.18704;26;15.3;21;34;90;6;0;0;nebbia
Lecce;2023;9;21;-0.98542;-0.17012;28;12.4;24;35;81;12;0;0;pioggia
Lecce;2023;9;22;-0.9882;-0.15314;29;11.3;26;35;82;23;0;0;soleggiato
Lecce;2023;9;23;-0.99069;-0.13612;29;11.7;26;34;80;26;0;0;soleggiato
Lecce;2023;9;24;-0.99289;-0.11906;23;14.2;20;28;82;14;0;0;pioggia temporale
Lecce;2023;9;25;-0.99479;-0.10196;22;15.5;17;28;85;14;0;0;soleggiato
Lecce;2023;9;26;-0.9964;-0.08483;25;14.9;22;28;80;13;0;0;soleggiato
Lecce;2023;9;27;-0.99771;-0.06768;26;14.3;23;31;79;18;0;0;soleggiato
Lecce;2023;9;28;-0.99872;-0.05051;25;14.6;20;32;79;11;0;0;soleggiato
Lecce;2023;9;29;-0.99944;-0.03332;23;15.3;17;30;88;8;0;0;nebbia
Lecce;2023;9;30;-0.99987;-0.01613;23;17.4;19;29;86;14;0;0;soleggiato
Lecce;2023;10;1;-1.0;0.00108;24;15.3;20;30;78;18;0;0;soleggiato
Lecce;2023;10;2;-0.99983;0.01828;22;15.3;19;27;78;18;0;0;soleggiato
Lecce;2023;10;3;-0.99937;0.03547;22;15.3;16;27;81;10;0;0;soleggiato
Lecce;2023;10;4;-0.99861;0.05266;21;13.6;15;29;85;6;0;0;nebbia
Lecce;2023;10;5;-0.99756;0.06983;21;13.4;15;28;89;4;0;0;nebbia
Lecce;2023;10;6;-0.99621;0.08698;20;15.4;15;26;91;9;0;0;nebbia
Lecce;2023;10;7;-0.99457;0.1041;20;16.8;15;25;87;12;0;0;soleggiato
Lecce;2023;10;8;-0.99263;0.12119;20;15.9;12;25;88;16;0;0;soleggiato
Lecce;2023;10;9;-0.9904;0.13825;21;17.1;15;28;78;10;0;0;soleggiato
Lecce;2023;10;10;-0.98787;0.15527;22;15.7;14;30;76;8;0;0;soleggiato
Lecce;2023;10;11;-0.98506;0.17224;21;13.4;16;29;76;7;0;0;nebbia
Lecce;2023;10;12;-0.98195;0.18916;20;14.6;13;28;75;4;0;0;soleggiato
Lecce;2023;10;13;-0.97855;0.20602;20;14.3;13;28;79;0;0;0;nebbia
Lecce;2023;10;14;-0.97486;0.22282;20;12;13;28;81;0;0;0;nebbia
Lecce;2023;10;15;-0.97088;0.23956;21;14;13;28;77;0;0;0;soleggiato
Lecce;2023;10;16;-0.96662;0.25622;20;16.9;18;22;83;5;0;0;soleggiato
Lecce;2023;10;17;-0.96207;0.27281;17;16.8;16;19;93;9;0;0;pioggia
Lecce;2023;10;18;-0.95723;0.28932;18;16.1;12;23;90;5;0;0;soleggiato
Lecce;2023;10;19;-0.95211;0.30574;21;15.6;17;24;95;0;0;0;soleggiato
Lecce;2023;10;20;-0.94671;0.32208;24;15.7;22;28;90;0;0;0;soleggiato
Lecce;2023;10;21;-0.94103;0.33831;24;15.2;23;25;93;0;0;0;pioggia temporale
Lecce;2023;10;22;-0.93507;0.35445;20;15.6;15;26;85;0;0;0;soleggiato
Lecce;2023;10;23;-0.92884;0.37048;20;18.8;15;25;89;0;0;0;soleggiato
Lecce;2023;10;24;-0.92233;0.38641;20;17.4;15;26;91;0;0;0;nebbia
Lecce;2023;10;25;-0.91555;0.40221;21;16.7;19;24;96;0;0;0;pioggia temporale
Lecce;2023;10;26;-0.90849;0.4179;21;17.6;18;25;86;0;0;0;soleggiato
Lecce;2023;10;27;-0.90117;0.43347;21;18;16;25;89;6;0;0;soleggiato
Lecce;2023;10;28;-0.89358;0.44891;20;16.1;17;25;89;11;0;0;soleggiato
Lecce;2023;10;29;-0.88572;0.46421;19;14.3;13;25;81;6;0;0;soleggiato
Lecce;2023;10;30;-0.87761;0.47938;19;15.9;13;25;86;11;0;0;soleggiato
Lecce;2023;10;31;-0.86923;0.4944;22;18.9;19;24;94;22;0;0;soleggiato
Lecce;2023;11;1;-0.8606;0.50928;19;18.7;14;24;83;9;0;0;soleggiato
Lecce;2023;11;2;-0.85171;0.52401;19;15.2;14;23;85;10;0;0;soleggiato
Lecce;2023;11;3;-0.84257;0.53858;21;13;20;24;86;28;0;0;soleggiato
Lecce;2023;11;4;-0.83318;0.553;17;12.2;14;20;84;16;0;0;pioggia temporale
Lecce;2023;11;5;-0.82355;0.56725;19;9.6;14;23;85;22;0;0;soleggiato
Lecce;2023;11;6;-0.81367;0.58133;18;8;13;23;84;7;0;0;soleggiato
Lecce;2023;11;7;-0.80355;0.59524;18;10.6;12;24;86;8;0;0;soleggiato
Lecce;2023;11;8;-0.79319;0.60897;16.2;12.5;13.4;19.3;89;10;1018;14.7;pioggia
Lecce;2023;11;9;-0.7826;0.62253;14;12.1;9;20;90;7;0;0;soleggiato
Lecce;2023;11;10;-0.77177;0.6359;17;12.3;12;21;91;18;0;0;pioggia temporale
Lecce;2023;11;11;-0.76072;0.64908;16;11.2;11;20;84;12;0;0;pioggia
Lecce;2023;11;12;-0.74944;0.66207;16;8;12;20;91;9;0;0;pioggia
Lecce;2023;11;13;-0.73794;0.67486;15;8.3;12;20;92;9;0;0;soleggiato
Lecce;2023;11;14;-0.72622;0.68746;17;10.6;12;22;93;11;0;0;soleggiato
Lecce;2023;11;15;-0.71429;0.69985;18;10.4;15;23;93;11;0;0;soleggiato
Lecce;2023;11;16;-0.70215;0.71203;15;12;11;19;89;9;0;0;soleggiato
Lecce;2023;11;17;-0.6898;0.724;18;12.7;14;22;87;19;0;0;soleggiato
Lecce;2023;11;18;-0.67724;0.73576;13;11.8;11;14;67;28;0;0;pioggia
Lecce;2023;11;19;-0.66448;0.7473;11;11;6;16;79;12;0;0;soleggiato
Lecce;2023;11;20;-0.65153;0.75862;13;8.3;5;19;93;8;0;0;soleggiato
Lecce;2023;11;21;-0.63838;0.76972;17;7.1;13;21;96;18;0;0;soleggiato
Lecce;2023;11;22;-0.62505;0.78058;18;6.6;15;20;94;15;0;0;pioggia temporale
Lecce;2023;11;23;-0.61153;0.79122;16;5.9;14;18;97;11;0;0;pioggia temporale
Lecce;2023;11;24;-0.59783;0.80162;15;7.9;12;20;94;8;0;0;nebbia
Lecce;2023;11;25;-0.58395;0.81179;11;7.8;7;16;93;22;0;0;pioggia temporale
Lecce;2023;11;26;-0.5699;0.82171;7;5.7;3;11;88;19;0;0;pioggia
Lecce;2023;11;27;-0.55568;0.83139;9;4.5;2;15;88;10;0;0;soleggiato
Lecce;2023;11;28;-0.5413;0.84083;16;5.1;14;18;85;23;0;0;soleggiato
Lecce;2023;11;29;-0.52675;0.85002;14;5.1;10;18;86;7;0;0;soleggiato
Lecce;2023;11;30;-0.51206;0.85895;14;4.7;6;18;93;17;0;0;soleggiato
Lecce;2023;12;1;-0.4972;0.86763;19;5.1;17;19;96;31;0;0;soleggiato
Lecce;2023;12;2;-0.48221;0.87606;18;6.3;17;20;91;27;0;0;soleggiato
Lecce;2023;12;3;-0.46706;0.88422;13;8.9;9;16;88;8;0;0;soleggiato
Lecce;2023;12;4;-0.45179;0.89213;11;8.9;6;15;87;12;0;0;soleggiato
Lecce;2023;12;5;-0.43637;0.89977;11;8.5;6;15;94;15;0;0;pioggia
Lecce;2023;12;6;-0.42083;0.90714;12;9.5;9;16;92;7;0;0;soleggiato
Lecce;2023;12;7;-0.40516;0.91424;10;9.1;6;14;93;10;0;0;pioggia
Lecce;2023;12;8;-0.38938;0.92108;8;8.8;3;13;90;9;0;0;soleggiato
Lecce;2023;12;9;-0.37348;0.92764;6;10.4;1;13;90;6;0;0;soleggiato
Lecce;2023;12;10;-0.35746;0.93393;8;10.5;2;12;97;9;0;0;pioggia
Lecce;2023;12;11;-0.34135;0.93994;10;6.4;6;15;94;7;0;0;soleggiato
Lecce;2023;12;12;-0.32513;0.94567;14;5.3;9;19;94;10;0;0;soleggiato
Lecce;2023;12;13;-0.30881;0.95112;16;6.6;14;18;98;24;0;0;soleggiato
Lecce;2023;12;14;-0.29241;0.95629;14;10.4;11;17;97;11;0;0;pioggia
Lecce;2023;12;15;-0.27591;0.96118;12;11.9;10;14;83;22;0;0;soleggiato
Lecce;2023;12;16;-0.25934;0.96579;12;13.3;8;12;73;26;0;0;soleggiato
Lecce;2023;12;17;-0.24269;0.9701;10;9.1;5;13;83;14;0;0;soleggiato
Lecce;2023;12;18;-0.22596;0.97414;8;6.5;4;14;97;11;0;0;nebbia
Lecce;2023;12;19;-0.20917;0.97788;10;5.4;6;15;97;7;0;0;soleggiato
Lecce;2023;12;20;-0.19232;0.98133;9;6.2;5;16;96;4;0;0;nebbia
Lecce;2023;12;21;-0.17541;0.9845;8;6.3;4;15;97;6;0;0;nebbia
Lecce;2023;12;22;-0.15845;0.98737;13;7.8;8;18;87;12;0;0;soleggiato
Lecce;2023;12;23;-0.14144;0.98995;11;9.3;5;18;92;10;0;0;soleggiato
Lecce;2023;12;24;-0.12439;0.99223;12;10.1;7;18;93;8;0;0;nebbia
Lecce;2023;12;25;-0.10731;0.99423;11;9.7;7;17;93;4;0;0;nebbia
Lecce;2023;12;26;-0.09019;0.99592;10;10.1;4;17;96;4;0;0;nebbia
Lecce;2023;12;27;-0.07305;0.99733;9;9.8;4;15;97;7;0;0;nebbia
Lecce;2023;12;28;-0.05588;0.99844;10;9.2;5;17;96;3;0;0;nebbia
Lecce;2023;12;29;-0.0387;0.99925;8;7.6;4;14;98;3;0;0;nebbia
Lecce;2023;12;30;-0.0215;0.99977;10;8.9;5;16;93;3;0;0;soleggiato
Lecce;2023;12;31;-0.0043;0.99999;11;10.9;6;15;93;5;0;0;nebbia
Lecce;2024;1;1;0.0172;0.99985;14;12.9;9;18;91;10;0;0;nebbia
Lecce;2024;1;2;0.0344;0.99941;12;9.9;8;16;91;8;0;0;pioggia
Lecce;2024;1;3;0.05158;0.99867;12;7.7;8;17;92;10;0;0;soleggiato
Lecce;2024;1;4;0.06876;0.99763;13;7.6;9;19;90;11;0;0;soleggiato
Lecce;2024;1;5;0.08591;0.9963;14;8.2;8;19;94;20;0;0;soleggiato
Lecce;2024;1;6;0.10303;0.99468;15;7.8;12;18;94;33;0;0;pioggia
Lecce;2024;1;7;0.12013;0.99276;12;7.9;10;14;93;13;0;0;pioggia
Lecce;2024;1;8;0.13719;0.99055;11;8;8;14;94;9;0;0;pioggia temporale
Lecce;2024;1;9;0.1542;0.98804;10;7.2;7;13;89;14;0;0;pioggia
Lecce;2024;1;10;0.17118;0.98524;9;2.4;5;12;93;8;0;0;soleggiato
Lecce;2024;1;11;0.1881;0.98215;8;2.9;5;13;91;6;0;0;soleggiato
Lecce;2024;1;12;0.20497;0.97877;8;4.3;5;13;84;14;0;0;soleggiato
Lecce;2024;1;13;0.22177;0.9751;6;6;2;11;87;11;0;0;soleggiato
Lecce;2024;1;14;0.23851;0.97114;7;5.1;0;12;87;8;0;0;soleggiato
Lecce;2024;1;15;0.25518;0.96689;12;5.6;8;15;95;15;0;0;pioggia
Lecce;2024;1;16;0.27178;0.96236;12;7.1;6;18;91;6;0;0;nebbia
Lecce;2024;1;17;0.28829;0.95754;14;7;9;19;93;15;0;0;pioggia
Lecce;2024;1;18;0.30472;0.95244;17;6.2;14;20;86;24;0;0;soleggiato
Lecce;2024;1;19;0.32106;0.94706;15;2.6;13;20;87;13;0;0;soleggiato
Lecce;2024;1;20;0.3373;0.9414;10;1;8;13;90;22;0;0;pioggia
Lecce;2024;1;21;0.35344;0.93546;9;0;8;12;72;24;0;0;soleggiato
Lecce;2024;1;22;0.36948;0.92924;8;0.8;3;13;80;12;0;0;soleggiato
Lecce;2024;1;23;0.38541;0.92274;7;-0.7;2;13;92;11;0;0;pioggia
